-8.104189384922730333e-02,-1.101988003972199648e-01,-9.307591361132371011e-02,-1.183041369926130480e-02,6.998748309759364461e-02,1.388206669804115390e-01,1.513913740694058374e-01,1.494847563724878148e-01,-8.095737648217554705e-02,-7.963355821385768862e-02,-9.367041454018229518e-02,-1.538148358594534915e-02,6.334275138017465834e-02,1.145365687997988574e-01,8.493237426191306561e-02,1.005111566660663452e-01,-1.147175247680095878e-01,-5.364763584966263099e-02,-1.281785819841938130e-02,1.247067664495093813e-02,3.933273934401954747e-02,7.837201462172699307e-02,7.719489977023781535e-02,6.901488402834957125e-02,-1.535143384925813370e-01,-1.008998176497960947e-01,-1.175627241531046127e-02,4.839256020877329145e-02,2.922292723911705178e-02,-4.185608156386183033e-03,-5.240770362544411439e-04,2.601591934409956675e-02,-4.113254132287238324e-02,-1.094387070927489714e-01,-1.921033604722816868e-01,-1.322945499676871917e-01,-3.395756208442353430e-02,-5.368863890823257629e-02,-7.847051278879144109e-02,-2.126504216575329786e-02,3.288118166856891095e-02,2.316846545104458976e-02,-1.345343516842860132e-01,-2.993143226392777634e-01,-2.703385357839214187e-01,-1.221558317017202300e-01,-4.264898584897267031e-02,-1.033193840083316759e-02,8.982233626900523737e-02,1.209995025352611497e-01,1.413810897534930056e-01,5.751927763297491614e-02,-2.044867321936369997e-01,-2.850599564728169555e-01,-1.216084001337878751e-01,7.632602614198191488e-04,9.297707557197616712e-02,1.801176019883128920e-01,2.553478054298366495e-01,3.297392271638845962e-01,1.864044490461954640e-01,-1.006822217307578732e-01,-1.992274159545349699e-01,-1.128429370254852987e-01
-1.017125462065280872e-01,-9.603576714040565343e-02,-1.056604819366162157e-01,-1.218741843367016908e-01,-1.330831409161117307e-01,-6.755264667971233594e-02,3.059184258933587280e-02,1.413560394700382750e-01,-1.866609297441286508e-01,-1.512235846443060194e-01,-8.400366468614205162e-02,-4.437497222620135490e-02,-4.365752916605539213e-02,-3.018162205687382332e-02,2.892409450971970830e-02,1.162004101443217530e-01,-2.856083722957251658e-01,-1.833933013527893896e-01,-4.806427880164662603e-02,-3.432327365009312696e-04,-6.676201993346476959e-02,-7.056599309353368821e-02,1.026457305758074479e-02,6.378469762550391386e-02,-2.914339205616018336e-01,-1.240622522249461013e-01,7.891695476967722223e-02,1.162986617603073286e-01,-2.473803706554091389e-02,-9.791460772570959037e-02,-8.169718773153039626e-02,-7.786593156735914685e-03,-2.180638056814467873e-01,-3.469880349419181970e-02,1.654955815961508259e-01,1.692593484041433061e-01,-1.548480594550551495e-02,-1.087643599261587657e-01,-8.550407980701438260e-02,-2.816185306961152546e-02,-2.263245151425657686e-01,-4.019035987180157726e-02,1.940431875398735406e-01,1.703251806408848101e-01,-3.073687160182758324e-02,-8.730501331820150757e-02,1.858364074425409435e-02,1.381638908359357210e-01,-2.024843670736764245e-01,-1.034222659661188232e-01,9.989506195928922472e-02,1.162813850647978903e-01,-5.271913753564873295e-02,-5.584381217996792213e-02,8.888074479147396734e-02,2.626610341904206947e-01,-1.682073590273357733e-01,-8.456328224050699283e-02,3.812601830143888537e-02,9.143188706358529316e-02,-5.006162828073518201e-02,-5.236309077132610817e-02,9.733337598963610893e-02,2.622139722310270482e-01
-6.282059951827567712e-02,-3.286252319540983874e-02,4.455941688044729593e-02,1.214377415705737567e-01,6.515297285355069190e-02,-3.315233275807300678e-02,1.300388228252336575e-01,3.778573901530911661e-01,-1.252344780979347261e-01,-3.608992866882242134e-02,-6.877922293119208275e-02,-1.129509737540744171e-02,8.724626073376892318e-03,-3.635540571773737684e-02,4.471039033167568955e-02,2.446670073991958627e-01,-1.730388995600914623e-02,-3.435044646893058162e-02,-3.007970107426203785e-02,1.852162998001286032e-02,7.459768571282825167e-02,-2.863758224146141507e-02,-1.218124487992501698e-01,-9.198607117861759552e-02,1.038939082121206475e-01,4.646822073771062628e-02,3.419061293564310683e-02,2.364199565527509359e-02,8.442002805833181966e-02,-4.840168961268763448e-02,-1.802877811903953742e-01,-1.678031526412943897e-01,8.007757545807484001e-02,4.750607703998974835e-02,-8.775805642098896686e-02,-1.783041332255312639e-01,-7.055151300756731803e-02,-1.007314256263297236e-01,-1.977720898834023355e-01,-8.771385026576956900e-02,2.755892421941218834e-02,1.327007031503614314e-02,-1.281629113327326930e-01,-2.239728328190589979e-01,-5.318191626152602575e-02,2.886794010184206075e-02,-2.692044753046864483e-02,-3.412932961833519546e-02,-1.455267653529330463e-01,-1.667459357529544328e-01,-2.843021371549064313e-01,-2.771508066259457115e-01,-3.297252202652707631e-02,4.970060510699526174e-02,-9.940010211734434664e-03,-3.497683865110553375e-02,-2.294720601169780716e-01,-2.112089194688241134e-01,-2.052783305622510601e-01,-1.573222557375803798e-01,-9.408626436527701975e-02,-1.106416280152539705e-01,-1.293106799033227616e-01,-1.193271862929245891e-01
-1.232762648185483922e-01,-1.289197376686756213e-01,-1.266945068186389467e-01,-1.763568852838772461e-01,-2.409296282554478641e-01,-2.893609749906118078e-01,-2.915094829532852705e-01,-3.044820623465285259e-01,9.915752852032338679e-03,7.424032186789619736e-02,1.557683361187630310e-02,-7.107145226391305137e-02,-1.808484805744710044e-01,-2.427597110870104991e-01,-2.542631927470058173e-01,-2.149845798463964341e-01,9.465070444415035755e-02,1.711657113257909479e-01,1.130881055114064115e-01,4.387694367008834750e-02,-1.846611873673999898e-02,-1.117363699473684219e-01,-6.035755526322643394e-02,1.930534921733165210e-02,6.836761360109240571e-02,1.322454222584701911e-01,1.261395550839167490e-01,1.004694899181988316e-01,4.672498027156410383e-02,-2.868869282277200852e-02,-1.529745970868694703e-02,7.035307858737208098e-02,-5.184781649695311724e-03,1.291071583820621246e-02,4.466873765796745832e-02,5.824822013208138388e-02,-2.540160067506676105e-03,-1.346606109296226428e-01,-1.844548813687418298e-01,-1.001244294923749611e-01,-7.186184894282719726e-02,-1.572725635806741795e-02,1.133300846565245962e-02,4.116412817349349162e-02,3.162018726543620178e-02,-1.213198151606400821e-01,-2.108675560339297317e-01,-1.068886530825991360e-01,2.669376120376088998e-02,8.243338546231931963e-02,7.653823254348030014e-02,4.967994582728657571e-02,1.404743322641379896e-02,-9.657425248660893302e-02,-1.267533418080708796e-01,-3.516284934529653045e-02,1.162478161391341525e-01,1.395051662336205811e-01,1.033983934824833084e-01,8.810273188373823894e-02,1.312665164924157503e-02,-1.010199970021398719e-01,-1.025115198498652291e-01,1.990484259316804838e-02
-5.687205293945529760e-02,-8.396678840584775871e-02,-7.796771015442575947e-02,-9.074541664378080186e-02,2.726505156572657518e-02,1.916930077162151691e-01,1.505284472885720648e-01,7.272784137391648251e-02,-3.978632594114351467e-02,-8.636165294114016289e-02,-6.019601140971696934e-02,-4.637012381104248931e-02,1.112731906193605153e-01,1.856803231901441864e-01,1.067627844523481723e-01,2.956971955165941732e-02,-1.290751467513660301e-02,-7.273114102256994506e-02,-3.861781613820918641e-02,3.759075354876868520e-03,1.183973179777280255e-01,1.377862418288869628e-01,4.845941166444341086e-02,-6.277528869534797218e-02,-3.142918357703577276e-02,-1.068206667294850781e-01,-4.471528269350545648e-02,3.946207227471495299e-02,1.134084302631018226e-01,1.103630969901210207e-01,7.198536108989400141e-03,-1.323525832023121351e-01,-7.331894046867699910e-02,-1.492502440016817977e-01,-1.622515560790012759e-02,1.183964180286177642e-01,1.019268720658278310e-01,8.834458981452593396e-02,-3.580355070414992236e-02,-2.158553782839746360e-01,-8.139731680301902361e-02,-1.014469977624188474e-01,1.081705576275926312e-01,1.824784535635816107e-01,9.282850706533889162e-02,4.917902288183934739e-02,-1.042042388717532297e-01,-2.888905487402800287e-01,-9.018485573032578029e-02,-2.940264031961999612e-03,2.108821374813435456e-01,1.820428274145288183e-01,1.091707450972742577e-01,3.110881975433046551e-02,-1.626512255914843996e-01,-3.055515349964774696e-01,-8.429380576865166952e-02,1.102258485784441688e-01,2.443967982754875479e-01,1.860467768351510287e-01,1.082814075102482010e-01,2.453381753487720446e-02,-1.712017018277565139e-01,-2.867691420693271320e-01
-7.850333917465886213e-02,8.930899517455015424e-02,1.783235239322723542e-01,-1.309410879954559306e-02,-1.499548216258502764e-01,-1.881739720145390593e-01,-2.173271709047436273e-01,-1.893022603009273108e-01,-9.830753803220391995e-02,1.364482751072024214e-01,2.363241747472257792e-01,5.539445565688117488e-03,-1.469168217534014276e-01,-1.733895639344446016e-01,-2.418025316019314086e-01,-2.210688867264397894e-01,-1.485899557512899427e-01,1.088979506121061785e-01,2.211845417186954210e-01,-3.100087062431451657e-02,-1.445805754150700229e-01,-1.424682400732529275e-01,-2.087006937634903747e-01,-2.001524546905753266e-01,-1.474033818606701740e-01,1.077328274645684425e-01,2.138885906384868363e-01,-3.698512537288637519e-02,-1.314005294759277298e-01,-8.099152262316244855e-02,-1.316071521171725267e-01,-1.271858000575452619e-01,-1.121930365285617182e-01,8.046838425008054352e-02,1.673038432318300905e-01,-4.184422132032491332e-02,-1.187217379708209453e-01,-5.564743414419479756e-02,-9.431141708630703946e-02,-1.247853313030927030e-01,-8.684468395850185318e-02,4.937982564014972015e-02,1.147511960443921147e-01,-6.128450135299133572e-02,-8.996652016411395281e-02,-1.715291536513083998e-02,-9.800459589275588301e-02,-1.478996785982296669e-01,-3.774935300801275651e-02,5.082858321674935814e-02,1.119078538227460395e-01,-3.735446000388437798e-02,-4.386263172364760626e-02,5.634922850140769435e-02,-4.940544987992995241e-02,-1.113666910906260799e-01,-1.080107153708473322e-02,5.833439528551816189e-02,1.263565598589742600e-01,1.787923784031546790e-03,-2.662500698755503395e-02,4.263250016847016516e-02,-1.261311796646352387e-02,-7.802863075358476563e-02
-1.127155536145640208e-01,-2.106679372709597542e-01,-1.749698505181565000e-01,7.983180893971315861e-02,2.784458168048844495e-01,2.917182158174866369e-01,2.272068542964260918e-01,1.948436875908114430e-01,8.299081398362305462e-02,1.059789048865634048e-01,-5.964509474038180020e-02,-1.082445599568031130e-01,3.170705885967361332e-02,1.307930145725658411e-01,1.277538463110074463e-01,1.125483875759172858e-01,8.071170732133889358e-02,1.587365554157860736e-01,1.565387701406592280e-01,-7.105279806719703994e-02,-2.195605324936135416e-01,-1.610634009349925511e-01,-3.152224015511002897e-02,5.289280346268220717e-02,-1.116449050676585585e-02,2.938609688152403476e-02,1.020629728746549891e-01,8.165654570776843812e-02,-4.903671155721847641e-02,-1.827269461045653576e-01,-1.621213934910829546e-01,-4.123264726821658510e-02,-3.075480167853411606e-02,-9.360087746081055234e-04,3.109558397839754310e-02,8.663405772899790414e-02,1.255623263566613690e-01,8.279801332823323590e-02,-3.205114148128746648e-02,-6.107659353734663094e-02,5.590597826749155869e-02,8.421865914402473785e-02,6.503604862910765394e-02,3.918896432686268250e-02,5.382200999451673684e-02,1.464603540253247849e-01,1.844777152160518019e-01,1.568453882559092127e-01,1.032565833350973100e-01,1.110115395356478935e-01,7.453201147556032247e-02,-1.476096829938655305e-02,-6.081244638251569884e-02,2.575756808962570768e-02,1.702462973866200047e-01,2.516290868556692595e-01,1.192216754742659174e-01,7.192806546237007215e-02,1.242836832899221755e-02,-4.602428151151521235e-02,-1.011787575934698785e-01,-2.477124622430674356e-02,1.197221110066552935e-01,2.100785928586174911e-01
8.136201152340702403e-02,8.873411734628132430e-02,1.561813045327471380e-02,-6.781135640769857253e-02,-1.024899446174934309e-01,-8.868812577128241947e-02,-2.175913292436835733e-01,-2.218589110996920244e-01,1.950083845524616388e-01,1.831069109665311445e-01,9.470186886032867790e-02,7.374110561578815781e-02,5.591215704103384698e-02,-3.234226139081639029e-02,-2.004950514604556672e-02,1.934678425782589833e-02,2.257095103229428690e-01,1.765051684344198235e-01,8.367272563513096506e-02,5.706314887053034329e-02,3.258201091839749847e-02,8.982993457227522738e-02,1.625721235413215005e-01,1.094442546556141926e-01,2.356602132835474428e-01,8.215648018764779015e-02,-1.915508242655165894e-02,-2.524106701567364192e-02,1.203937259113090352e-01,2.151319740553594984e-01,3.342249772518458839e-02,-1.151188958068496450e-02,2.149025568171284151e-01,7.693804780521872055e-02,-1.716704020175064890e-02,1.263089160619033646e-01,2.975348315553454359e-01,1.098444129869270286e-01,-3.751413751029331750e-02,4.138727440371944150e-02,1.779022310588755373e-01,6.736181120439839465e-02,1.453896478356228872e-01,2.464805055932655364e-01,1.298451120117937729e-01,-5.716744828682011892e-02,-2.299151862092598322e-02,1.008994782407014595e-01,1.234595818662642119e-01,9.250480031294520955e-02,2.024316170151167493e-01,7.681244815132644288e-02,-6.979299754751004670e-02,-1.256028230223392717e-01,7.219669003080816591e-03,6.883066977691398858e-02,1.561830548609977609e-01,1.750748246842106504e-01,5.744756767110234530e-02,-5.468797952791418227e-02,-1.334027647169291064e-01,-1.066413516922668780e-01,8.270551674817241267e-03,4.403547837279734450e-02
-5.905262897256601667e-02,-2.886135749773452441e-02,4.729698994616771124e-02,5.401252511720330135e-02,4.209035481782278515e-02,4.051201556233009066e-02,1.017730139070795597e-01,1.272967185187115491e-01,-3.495881738648669301e-02,1.309761140773862964e-02,1.009174204013339460e-01,1.211304425644073590e-01,1.061427655566119926e-01,1.271693094541173352e-01,1.283079786217491969e-01,9.435539062050261883e-02,-5.342194562378930339e-02,8.562330575787641465e-03,3.436940139957941898e-02,-2.985517574493149699e-03,-2.623308213039435895e-03,-1.194046525658428413e-02,-4.673143108207551688e-02,-2.836880882551974861e-02,-4.970868878093543525e-02,-9.158971999702761324e-02,-1.315893772440697995e-01,-1.583187755447824085e-01,-1.191047313248732448e-01,-4.042786654327122642e-02,3.808231603826593009e-02,9.386715130710523991e-02,1.280941086122414085e-01,2.807151176952491639e-02,-6.384859900197696614e-02,-4.809551675538734083e-02,3.543420130102032523e-02,1.875417753993507408e-01,2.536415983411896002e-01,2.652829834045755675e-01,1.831853099668313278e-01,1.426750014284622892e-01,1.085767564683707692e-01,7.597974703853156708e-02,9.021254822263244377e-02,1.147347080582726830e-01,1.567961828518640299e-01,1.780423397145206588e-01,1.792889172595159009e-01,1.399302131706257335e-01,1.219027091737191343e-01,1.451812438601666477e-01,1.847212744125098505e-01,1.507789625851618520e-01,8.816937150697401471e-02,6.650233226384470731e-02,2.065634925584559634e-01,1.762530824356800252e-01,1.613842921218073545e-01,1.921083206019958411e-01,2.357886885169927227e-01,2.676275949385751307e-01,1.640781915484306186e-01,5.993611083388410143e-02
-8.141049423141930030e-02,6.378194389818875971e-04,1.872432842953604126e-01,-6.812689343552015553e-02,-1.256274529490928327e-01,-2.327811307799076967e-02,-1.728076820657099000e-01,-1.379777922440057758e-01,-1.344849848986174878e-01,-5.431073225571954322e-02,1.966748127841275173e-01,-3.413511809310342676e-02,-9.292996590587349059e-02,6.406235740176009774e-02,-4.611007627550022664e-02,-3.235717405566602284e-02,-1.417224510839269203e-01,-3.513397747911724961e-02,2.230404094238467860e-01,-8.440991465437775246e-03,-6.740764506680697876e-02,1.294854203997592990e-01,2.335011315288637937e-02,-5.992358947909445094e-03,-1.588626277926854236e-01,-3.538759297230261586e-02,2.257481315082711104e-01,-3.191125173531469961e-02,-8.530443132207973789e-02,1.352597666313344327e-01,6.593567297422173179e-02,-3.887781035654717249e-02,-2.189848896426053459e-01,-4.817751809693320009e-02,1.784618020260231308e-01,-1.179241343477480386e-01,-1.333319937509167552e-01,1.333758852934211758e-01,6.836946646685944373e-02,-9.168200446339527798e-02,-2.219850606830156003e-01,-1.813432199215195273e-02,1.755804506336327286e-01,-1.798622604341108822e-01,-1.907749762207195388e-01,9.827815199229839038e-02,1.898857054454960308e-02,-1.355618769583639138e-01,-1.306615201935152626e-01,4.727383225698540692e-02,1.708520590943944373e-01,-2.117976158021593613e-01,-1.769232518270338339e-01,9.201212670772895841e-02,-9.309459573449047759e-03,-1.524811523519415957e-01,-1.789135789288995651e-02,9.495060988259981793e-02,1.276473766553949396e-01,-2.307978588498271477e-01,-1.340146375259201328e-01,8.919940338692802784e-02,-2.503275844412460038e-02,-1.567349791385943547e-01
-9.494830008918538067e-02,-1.225447111302848668e-01,-1.001987188126831907e-01,-1.546046551442465389e-01,-2.305750031607543826e-01,-2.124818659606730609e-01,-9.477233367621647198e-02,-1.743624640562287456e-02,-8.271773081922081938e-02,-1.097756066358040461e-01,-5.863308013827257803e-02,-3.650478495215125907e-02,5.248658569396926106e-03,6.882780986942992063e-02,1.910759397692655681e-01,2.160868968124920741e-01,2.322305307370660724e-02,-5.708738522918982948e-03,3.086753639606279812e-02,8.590559341325428033e-02,1.419708447970033649e-01,2.200965748110864373e-01,2.798433002467201614e-01,2.689674722742196877e-01,4.888595333382313862e-02,-1.789285191652089974e-04,4.783980848313051926e-02,1.168680797882177408e-01,1.819344992027801533e-01,2.024781376402678690e-01,1.255302785814934041e-01,7.644662447383236692e-02,1.310640603469024335e-01,1.176315983281058797e-01,8.953466864930362257e-02,2.635686030405406943e-02,-1.278253852566192499e-02,-5.972999919085804355e-02,-1.746592786117652230e-01,-2.522236330960683226e-01,1.349188958860345622e-01,1.250630576016262541e-01,6.131951514656305835e-02,-4.783877862549689580e-02,-1.641617810275313727e-01,-1.830605974707378847e-01,-1.951724362149305780e-01,-2.221306174724675675e-01,-1.767515681318876722e-02,-2.925670584880056286e-03,5.049100048054054601e-03,-4.712552534643620061e-02,-1.101602297322012147e-01,-1.255189801226613833e-01,-1.003980306987193732e-01,-8.772097683024937531e-02,-4.597114948440388094e-02,-4.585877008158225493e-02,-2.548502956735579014e-03,-8.438451205472406041e-03,-2.963445011306501536e-02,-3.604535408996023538e-02,-1.759674686019640361e-02,-1.480898491482764839e-02
-1.455795342960646832e-01,-1.261023320427535621e-01,-1.597635687765796564e-01,-9.357490772688967229e-02,-2.264463455016546556e-02,-3.816005274019126231e-02,-9.016160783889384800e-02,-9.291461514586236980e-02,3.936578544228139243e-02,8.897191849387170448e-02,-1.871779805045776721e-02,-7.934458860628111621e-02,-1.016337848925780024e-01,-1.584430310169561429e-01,-1.544930528628476185e-01,-1.548658789338685504e-01,1.489249051191647299e-01,1.606076049136830886e-01,8.721061557043012502e-02,-4.536031477371454956e-02,-1.664763473044072462e-01,-2.389115146292735692e-01,-2.013118489772469655e-01,-1.274053055982396210e-01,1.172065534737454506e-01,1.285306349634257606e-01,1.050054085108607926e-01,2.803384900519476780e-02,-5.698334254610813721e-02,-1.112957095048687090e-01,-5.903327583105990456e-02,4.426232191016366696e-02,8.740294220311552176e-02,9.738082677246921726e-02,1.062272434348777300e-01,9.868018586523689961e-02,8.062364386380245496e-02,1.049317173694927358e-01,1.505490029762980575e-01,2.188185818534179594e-01,7.103885702723751472e-02,8.305556152435758510e-02,4.875248955854041139e-02,5.260981398245858677e-03,3.732303602205697124e-02,1.574717632892959629e-01,2.197518792946355493e-01,2.961259714831328549e-01,9.932239149343513596e-02,7.416244510322746175e-02,2.026552690715763272e-02,-4.576007136479205012e-02,-1.847576288120436616e-02,1.125860338630162993e-01,2.103360813555603392e-01,2.558672974749610640e-01,6.373634235672677451e-02,2.078930167906024515e-02,-1.419340154989585240e-02,-4.418906355056338026e-02,-4.701030776300512554e-02,5.720652868628821330e-02,1.897947746571916339e-01,2.380931609120952031e-01
-3.271769718420220602e-02,-2.382564475111315430e-02,1.561510056275133103e-03,7.004709240241530077e-02,1.169535913307570285e-01,1.380455430941213701e-01,1.672811957176869868e-01,1.902452138795324987e-01,3.153822659695579116e-04,-1.519205933628674579e-02,-3.338466244644681252e-02,1.924820340708513489e-02,9.831662578810651532e-02,1.095503498064945014e-01,1.154877506214908867e-01,1.572870249898576656e-01,6.994461298173006158e-02,2.236935487990795654e-02,-3.124568672278589185e-02,-2.447833258082860938e-02,3.228189542483094615e-02,1.733118364852603496e-02,-3.208257174919259148e-03,2.236848046150832769e-02,1.521793298131152439e-01,9.211618229475446173e-02,7.090300058562933050e-03,-2.316829633121806828e-02,-3.856024621013541542e-02,-8.070606530314802796e-02,-1.199483243243146952e-01,-9.928036774058100755e-02,1.422395563060301349e-01,1.897921549514088868e-01,2.176737257848058715e-01,2.071189642432651468e-01,1.096698517690396779e-01,9.546440924737775724e-03,-2.473992707031567526e-02,-1.857441722082296687e-02,-2.408605863147768311e-01,-2.019630362763955300e-01,-7.655686385471714706e-02,4.049487427555636260e-02,9.548872078900623450e-02,9.250635099005100059e-02,1.142682810077419869e-01,1.870051300279060025e-01,-2.378556627834926551e-01,-2.792271995507813465e-01,-2.690838257022074020e-01,-2.543192194998916134e-01,-1.757894109749745526e-01,-8.605094889801523372e-02,4.196538482973711029e-03,1.037285105101623667e-01,1.615204743797689635e-01,1.768704664688701411e-01,1.072165357784490569e-01,-9.424498438943943596e-03,-1.138189755539309178e-01,-1.382753819054956534e-01,-8.798041518233475078e-02,-2.618724134486632299e-02
-3.662742213269684632e-02,7.676491667693359500e-02,6.788316456467802240e-02,1.128731636936582405e-01,1.857111921133992316e-01,2.418873568156403031e-02,-1.959652070095581344e-01,-2.562388805979863848e-01,-4.818740339017613811e-02,3.132324962425652587e-02,9.942158655477763285e-02,1.281906876700744657e-01,1.886786874541566961e-01,4.688731423733897424e-02,-1.365454483260801211e-01,-1.582210013419920736e-01,-8.212792079087058439e-02,-5.113106467523528126e-02,6.135627766795973687e-02,9.116220104137266744e-02,1.059678896781593715e-01,2.447273876381833926e-02,-8.052001860944879227e-03,4.560970377580788465e-02,-1.482320778587050969e-01,-1.082455775320142477e-01,-4.663348740837668094e-02,5.783920244873789335e-02,-2.784038441824757820e-02,-1.596516832677504633e-02,1.281369758699224259e-01,1.959997507028130859e-01,-1.182257546134930781e-01,-1.073078585226859977e-01,-9.889754664272805418e-02,-4.467096848507795537e-02,-4.709941971067176797e-02,2.173792123978758248e-02,1.320033557855179451e-01,9.372192909835004582e-02,-1.529138481397111782e-01,-1.684423373032321869e-01,-1.470551299921944999e-01,-1.128827863937091891e-01,-2.531800214441456282e-02,8.745539886657600903e-02,6.045368772699249993e-02,-1.842028965421937600e-02,-2.343686374749917867e-01,-2.136018746849189243e-01,-1.792181240139192888e-01,-1.255105530201417185e-01,-3.507224282422312378e-02,7.416744394883334479e-02,2.096201592223447679e-02,-7.151587764575861872e-02,-3.041118490902994242e-01,-2.622701662368391307e-01,-2.221850675569209399e-01,-1.712338095650990377e-01,-5.965177046465797855e-02,2.110126901342547837e-02,-5.920299871717261270e-02,-1.481598355437834524e-01
1.325270667485972317e-02,1.889579021335031361e-01,1.393840364517411334e-01,2.314840705181983940e-02,6.325208837669371587e-02,9.923046540142733962e-02,9.189500410074277759e-02,7.922670189062178125e-02,-2.611110600667259085e-01,5.167745189567664321e-02,2.174601874819738212e-01,8.795576102830306164e-02,1.523554510843682860e-02,7.841501508862905312e-02,1.372227506117031370e-01,8.804203897034176829e-02,-2.641971458236886394e-01,-3.020461061690327131e-01,-1.637942113162491053e-02,1.580018422718557636e-01,6.454997644058996231e-02,3.866090041955755341e-02,1.154202620789443745e-01,1.070434864142954939e-01,2.234555184733806876e-01,-1.350693200168436026e-01,-2.771310888273229023e-01,-7.518706860098217648e-02,1.119707185273400157e-01,9.777730457720273938e-02,7.175265197751437563e-02,1.289677439641717660e-01,2.779278558691831713e-01,2.056927580746761020e-01,-6.698781048494836798e-02,-2.421189088197912564e-01,-1.185663510739381338e-01,1.292256440719709472e-02,-9.255969731456033939e-03,-3.293468376885615861e-02,5.208951102727817084e-02,1.096824898435476703e-01,1.662665792509991636e-01,1.842316355112442322e-02,-1.258493986894394234e-01,-1.275187123824449986e-01,-8.987884666369101716e-02,-7.917888911817459741e-02,-6.169552677265661977e-02,-2.624353521325530417e-02,9.113906377853145391e-02,1.322886818621562266e-01,2.895181209701130215e-02,-3.594763643938157088e-02,-4.808366056212534656e-02,-3.399628038750902859e-02,-5.402236876881147398e-02,-9.378623237164228355e-02,-5.473444292236968184e-02,1.956341313047054928e-02,5.477674373033967342e-02,2.422264939735354825e-02,3.378588306707674266e-02,5.079142791022927400e-02
3.597826985432962116e-02,-1.916659390536928562e-02,-1.371696821453053383e-01,-2.447835276006756211e-01,-2.258633766889883154e-01,-7.909642005139909393e-02,6.912877163966285599e-02,-7.848043680996544258e-02,-2.337175798317643258e-02,-4.834130940643466723e-04,-6.722634789737011451e-02,-1.437827515268617906e-01,-1.576883747285953152e-01,1.614485200673487775e-02,3.448806218037404892e-02,-9.953691441498407899e-02,-1.764391556179113474e-01,-5.278721554226491891e-02,-5.420549916693728071e-02,-1.158954535200830138e-01,-1.331901626126912597e-01,-8.453967802486964112e-02,-6.160932933912969568e-03,-5.563997519058993396e-02,-2.084968575319111617e-01,-7.657602755345452317e-02,-4.402627151249515619e-02,-4.311789941078773836e-02,-1.379539694575982189e-01,-1.399355716015423523e-01,1.097645942545924860e-02,8.610832479856399962e-03,-7.280076723460858490e-02,-3.169107293180243451e-02,-4.247668196083062564e-02,-4.690639704558480921e-02,-1.348083432927542624e-01,-2.029898846827906667e-01,-7.506105722690790960e-02,2.301906970188294377e-01,-4.336983029247071936e-02,-2.712274860833033263e-02,-7.555038449128706479e-02,-4.420159113655921373e-02,-8.827886796189129970e-02,-1.522181651823713011e-01,6.696898498145889556e-02,5.240390661003103689e-01,-2.639482137316428653e-02,-6.475951471294362494e-02,-9.232566697911410991e-02,-8.595991157117677250e-02,-9.251461348946331265e-02,1.227535186602684084e-02,1.579585938956600544e-01,2.790491949473882793e-01,4.381836688852344154e-03,-3.045592807796032933e-02,-4.990873860480898178e-02,-5.682973022679053271e-02,8.263511067482617878e-03,1.463743809812260710e-01,1.001585550071230485e-01,2.653894773687348087e-03
7.141454964543016148e-02,-2.661553783210814442e-02,-8.393878077224860290e-02,-6.618951773314722675e-02,7.868353721934495670e-02,1.444601578434143163e-01,1.609130254684306982e-01,1.116392519271006412e-01,-1.803701955689871600e-02,-8.691731729959685515e-02,-1.173161732170607957e-01,-3.201665111951219195e-02,1.117294533179228888e-01,1.306468052532158142e-01,1.283296817410666535e-01,5.844760129474871335e-02,-1.314676865090325386e-01,-1.618977616230928562e-01,-9.718672126214476792e-02,6.661085693388775486e-02,9.996833469134534800e-02,9.191601316877279215e-02,9.017410190507652024e-02,-1.656582732792993493e-02,-2.036702279166464902e-01,-1.562849109767517897e-01,3.020739267634650269e-02,1.517037410012169740e-01,5.881324198932150887e-02,6.281653193865077700e-02,4.502123814487293124e-02,-8.372100111362640318e-02,-2.126522764204258620e-01,-9.325515218962424080e-02,1.400431539543299797e-01,1.377416960241674704e-01,8.017465149573532734e-02,3.475525631091838652e-02,-5.372938127795880148e-02,-1.498396408959263570e-01,-1.658056920338906726e-01,5.539248056939351933e-02,2.052067914479485389e-01,1.471664957583452837e-01,1.178708130379929192e-01,1.310593727825525370e-02,-1.297088524832316903e-01,-1.694875381679656345e-01,-7.771584351238212951e-02,1.769341778687795463e-01,2.137894673909282728e-01,1.901134546232376155e-01,7.368368695421290138e-02,-6.657529871003918520e-02,-1.715725658464002101e-01,-1.568960571445263408e-01,5.177164494399515843e-02,2.229183018899549840e-01,2.164726573246864849e-01,1.611971934858162925e-01,-7.401783683510244384e-03,-1.469824451447417635e-01,-1.628199230968603861e-01,-1.372154611146899628e-01
